,Buyer,Listing,Seller,Block Sold,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
396,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,81761,0x265b81d155673c607cf86c335ee5779eaee89ff4,1621321685,539,maUSDT,865,1147,140,612,Frogface,1.01e-10,1999.0,85,82,20,97,91,99,143,140,159,144,141,82,40,0,False,Gold Necklace,Elf Ears,Lil Pump Shades,Princess Hair,Gemstone Ring,Sushi Piece,Foxy Tail,NaN
397,0x5fc75cbbcddf4398c5c2949a5736e299c1440576,81718,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,1621295145,496,maLINK,130,5562,123,506,Lil Link,1.0,500.0,69,89,84,53,98,97,0,0,0,7,3,0,0,0,False,NaN,NaN,NaN,Marine Cap,MK2 Grenade,NaN,NaN,NaN
398,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,81692,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,1621285247,537,maUSDT,105,9490,88,563,Frodo Baggins,1e-10,1325.0,94,1,5,89,39,96,112,0,66,39,141,123,0,0,False,Hazmat Suit,NaN,Wizard Visor,Foxy Mask,Gemstone Ring,Apple Juice,NaN,NaN
399,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,81645,0xc6d84b7333ccf2db3362f5acd944da2dcc304d06,1621280118,516,maYFI,150,7377,112,544,Coco Chanel,0.001007249110840983,490.0,6,84,2,16,99,45,81,146,36,147,148,130,151,0,False,Sushi Coat,Imperial Moustache,ETH Logo Glasses,Tiny Crown,Royal Scepter,Fireball,Common Rofl,NaN
400,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,81672,0x47d6f96ba098816389db7c87cbf077de7181b853,1621277989,491,maUSDT,220,2750,229,509,ELFO,2.501e-11,550.0,31,89,99,38,98,70,132,0,117,131,20,130,0,0,False,Dragon Wings,NaN,Cool shades,Dragon Horns,Aave Plush,Fireball,NaN,NaN
401,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,81668,0x47d6f96ba098816389db7c87cbf077de7181b853,1621277677,488,maUSDT,95,1195,123,494,Game of Life,2.5e-11,701.0,22,38,95,58,4,96,0,0,0,131,76,0,40,0,False,NaN,NaN,NaN,Dragon Horns,Big GHST Token,NaN,Foxy Tail,NaN
402,0xf10d3079fbcfd7c6fd1b5c4807e089e5cc41b71b,81667,0x47d6f96ba098816389db7c87cbf077de7181b853,1621276967,488,maUSDT,95,1195,123,494,Game of Life,2.5e-11,700.0,22,38,95,58,4,96,0,0,0,131,76,0,40,0,False,NaN,NaN,NaN,Dragon Horns,Big GHST Token,NaN,Foxy Tail,NaN
403,0xb006350d11a637378aab6a785a2fbc0ee3469f93,81545,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,1621260701,479,maUNI,0,8033,75,479,Cloud-Flower,1.08696,389.0,86,75,84,95,71,62,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
404,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,79502,0xf6137a540a70415e81c9fbf511658b770f6c8559,1621252006,491,maLINK,540,5628,138,491,Donald-Trump,0.0,734.0,93,82,77,60,82,91,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
405,0x273eb2a0856789d6bf07c374d4270fa89bb045fc,81550,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,1621250512,545,maDAI,100,9481,129,587,98_98,100.0,6665.999999999999,98,81,98,66,98,98,125,0,0,101,65,0,0,0,False,Track Suit,NaN,NaN,Witchy Hat,Legendary Wizard Staff,NaN,NaN,NaN
406,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,81582,0xe805b7459fe13f42e91e9282b8b4af010c9391c5,1621242659,509,maDAI,50,6569,180,509,MY NAME IS AAVEGOTCHI,26.0,600.0,86,92,85,92,51,97,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
407,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,81555,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,1621234958,510,maUSDT,145,4735,127,530,Moiraine,2.5e-11,475.0,0,85,93,0,66,62,132,0,0,131,38,130,152,0,False,Dragon Wings,NaN,NaN,Dragon Horns,32 ETH Coin,Fireball,Uncommon Rofl,NaN
408,0xba12fda058a14eb03c14613601c3a30d6f955196,81506,0x265b81d155673c607cf86c335ee5779eaee89ff4,1621223198,481,maLINK,140,6634,209,489,Momo #9,1.01,444.0,40,85,94,71,28,95,0,0,0,131,3,20,0,0,False,NaN,NaN,NaN,Dragon Horns,MK2 Grenade,Aave Plush,NaN,NaN
409,0x7833635073e9e3fbc1c07373883e04cc4f92d1b6,81527,0x748cbab7e4524c39142018b7d6c7f05f9544f609,1621222738,504,maAAVE,190,2091,128,504,TM,0.07763975155279502,1200.0,78,6,21,87,93,69,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
410,0x748cbab7e4524c39142018b7d6c7f05f9544f609,81480,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,1621222104,525,maAAVE,80,4849,34,547,Jacob,0.17763975155279504,777.0,76,94,1,5,98,40,88,140,66,87,89,0,152,0,False,Miner Jeans,Elf Ears,Wizard Visor,Miner Helmet,Pickaxe,NaN,Uncommon Rofl,NaN
411,0x7630b2e3ad127854171f762caba3d47794135af6,81237,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,1621219329,507,maYFI,60,6668,139,513,Zashu,0.000798,500.0,91,87,93,69,69,92,88,146,117,87,134,0,0,0,False,Miner Jeans,Imperial Moustache,Cool shades,Miner Helmet,L2 Sign,NaN,NaN,NaN
412,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,81515,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,1621213747,476,maUSDT,185,3264,123,500,Aavegotchi Vietnam buVud,2.5e-11,300.0,4,1,62,28,68,23,138,146,117,139,137,41,40,0,False,Snapshot Shirt,Imperial Moustache,Cool shades,Snapshot Cap,Vote Sign,Trezor Wallet,Foxy Tail,NaN
413,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,81519,0x748cbab7e4524c39142018b7d6c7f05f9544f609,1621213697,479,maLINK,165,3689,129,521,Lord Vader,1.0,499.0,18,15,87,17,77,62,85,0,117,84,41,121,0,0,False,Gentleman Coat,NaN,Cool shades,Gentleman Hat,Trezor Wallet,Wine,NaN,NaN
414,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81464,0xe110a70608f4327d1f149b8af68442b1acadb6aa,1621199689,484,maLINK,140,812,189,500,HIGH KINSHIP + 503 XP,1.01,595.0,82,66,11,99,81,37,95,140,66,94,134,96,151,0,False,Track Shorts,Elf Ears,Wizard Visor,Sweatband,L2 Sign,Water bottle,Common Rofl,NaN
415,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81445,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,1621199607,488,maTUSD,110,3083,196,488,Aavegotchi Vietnam Tiota,25.01,500.0,56,96,51,6,98,88,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
416,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81453,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1621199565,528,maAAVE,225,2647,212,528,All Star,0.3105590062111801,940.0,84,89,88,68,97,96,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
417,0x9ff84b91998df96a6587db8dde8d4e47518107d6,81449,0x4f285bdd5809d768b79f2ab549921122cea2f12e,1621192356,539,maUNI,710,9996,238,607,Gotchi Gov'Nuh,5.0,2899.0000000000005,21,6,88,8,91,92,114,18,0,124,121,121,0,0,False,Red Hawaiian Shirt,Aave Hero Mask,NaN,Beer Helmet,Wine,Wine,NaN,NaN
418,0x9ff84b91998df96a6587db8dde8d4e47518107d6,81045,0xf717de042875d40e81eabac18fd4b7b73b549c4f,1621192240,552,maLINK,215,4820,123,552,Ermahgerd,4.03,3800.0,100,82,3,96,96,76,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
419,0xba12fda058a14eb03c14613601c3a30d6f955196,81446,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,1621183294,516,maLINK,255,1979,236,536,Momo #3,1.5,999.0,90,58,85,7,88,97,132,0,117,131,3,6,0,0,False,Dragon Wings,NaN,Cool shades,Dragon Horns,MK2 Grenade,M67 Grenade,NaN,NaN
420,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,81418,0x3db1d8169ce84d674e055f0cd71367145a796f2c,1621180699,519,maAAVE,205,684,127,519,Luka,0.07763975155279502,500.0,94,99,39,17,87,91,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
421,0x0628c084f4b72c1297e96c7005f309ae89f982a6,81455,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1621179632,510,maDAI,145,1703,139,512,Winner,25.0,549.0,3,86,96,2,48,78,0,0,0,0,0,0,151,0,False,NaN,NaN,NaN,NaN,NaN,NaN,Common Rofl,NaN
422,0xf22f00d0b95b1b728078066e5f4410f6b2be8fae,81447,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,1621178609,537,maWETH,140,1449,126,553,Gwei,0.06863417982155111,1899.0,16,14,88,99,79,97,135,0,0,136,134,141,0,0,False,Polygon Shirt,NaN,NaN,Polygon Cap,L2 Sign,Gemstone Ring,NaN,NaN
423,0x1f6badb8cfe26ae190b3808d3ce04a136a51af38,81231,0x52cc79276ee6f36ad9cb1a4504a6c6446b8a3699,1621173128,507,maAAVE,100,5399,89,507,Grinding All My Life,0.07764,499.0,98,83,65,69,6,93,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
424,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,79927,0x1f6badb8cfe26ae190b3808d3ce04a136a51af38,1621169061,503,maUSDC,165,1860,124,550,AAVEG0TCHI VIETNAM IOTA,2.5e-11,818.0,50,4,2,4,77,83,115,140,117,84,116,123,152,0,False,Blue Hawaiian Shirt,Elf Ears,Cool shades,Gentleman Hat,Coconut,Apple Juice,Uncommon Rofl,NaN
425,0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53,81321,0xe04ae3fda841868a9d9210db3a2f0ebd931aa0a8,1621154718,510,maUSDT,325,1018,192,520,Stan Lee,2.5e-11,540.0,92,9,70,88,5,70,138,0,0,71,137,0,0,0,False,Snapshot Shirt,NaN,NaN,Red Santa Hat,Vote Sign,NaN,NaN,NaN
426,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,76799,0x2a2e250886dae064396552b3f1ffa3f4ec8aefab,1621153918,421,maLINK,0,3582,41,421,Iron Man,0.4852186853995047,580.0,66,97,59,57,84,52,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
427,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,81363,0x2123e6171de8f2693c326d32129c9c3c6b5ebf63,1621144989,523,maWETH,1210,9760,173,553,Joseph Stalin,0.031294365133836675,520.0,10,70,84,96,85,93,8,146,0,7,158,9,0,0,False,Marine Jacket,Imperial Moustache,NaN,Marine Cap,Lil Pump Drank,Walkie Talkie,NaN,NaN
428,0x0628c084f4b72c1297e96c7005f309ae89f982a6,81296,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1621136750,524,maTUSD,175,3659,158,530,Degenerate,25.0,650.0,92,1,62,98,94,74,88,0,0,94,0,0,0,0,False,Miner Jeans,NaN,NaN,Sweatband,NaN,NaN,NaN,NaN
429,0xa7f41291785211ab3907e1b05dfcf35f64012df7,81327,0xe908ce29a8a8ee72a2ca6902ec6489f1697a06cf,1621128701,498,maUSDC,150,1254,62,498,Purple Sparkles,2.5e-11,450.0,23,88,71,73,91,93,0,0,0,77,0,0,151,0,False,NaN,NaN,NaN,Bitcoin Beanie,NaN,NaN,Common Rofl,NaN
430,0x9ff84b91998df96a6587db8dde8d4e47518107d6,81328,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,1621125235,469,maUSDT,220,2687,138,469,Learn To Code,2.5e-11,500.0,59,62,12,14,99,28,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
431,0x265b81d155673c607cf86c335ee5779eaee89ff4,81330,0xe110a70608f4327d1f149b8af68442b1acadb6aa,1621125029,481,maLINK,140,6634,209,489,Momo #9,1.01,399.0,40,85,94,71,28,95,0,0,0,131,3,20,0,0,False,NaN,NaN,NaN,Dragon Horns,MK2 Grenade,Aave Plush,NaN,NaN
432,0x7833635073e9e3fbc1c07373883e04cc4f92d1b6,81323,0x90ef65e04dfa51e14b16206d79782c978a2cc033,1621117388,418,maAAVE,140,8782,107,418,My,0.03105590062111801,444.0,24,60,56,72,99,49,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
433,0x77f9e6516d6f677d6e30fd165afcf3a802d33006,81172,0x7939f22785bd4cd6fb05ae2a96bc8cc984ab5683,1621100962,515,maWETH,160,8881,210,531,Mooky Bear,0.2661689019593599,525.0,94,83,96,56,97,16,22,18,0,21,23,20,0,0,False,Captain Aave Suit,Aave Hero Mask,NaN,Captain Aave Mask,Captain Aave Shield,Aave Plush,NaN,NaN
434,0x498a885d671eb3c4d17df8f868768e928b29cbda,81283,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1621099642,525,maYFI,60,5012,87,543,Goodnight,0.000801768538328026,650.0,94,92,2,25,80,82,95,0,66,94,96,123,0,0,False,Track Shorts,NaN,Wizard Visor,Sweatband,Water bottle,Apple Juice,NaN,NaN
435,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81173,0x7939f22785bd4cd6fb05ae2a96bc8cc984ab5683,1621095617,511,maDAI,145,2351,170,511,Touch My Dai,25.01,475.0,88,84,87,94,45,98,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
436,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80953,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,1621094830,444,maUSDC,160,8070,146,444,FOUR,1e-11,399.0,75,73,71,82,66,28,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
437,0x4edb4161d16c89b71aec027930a943c3d4cf0777,81095,0xa7f41291785211ab3907e1b05dfcf35f64012df7,1621086934,484,maAAVE,275,8069,242,492,Agricola Pecuniae Cryptis,0.07763975155279502,499.0,0,74,81,81,83,39,68,146,0,67,76,69,0,0,False,Farmer Jeans,Imperial Moustache,NaN,Straw Hat,Big GHST Token,Pitchfork,NaN,NaN
438,0x58babcd845405c1a4cb4f6f382954c87a2f0ad0f,81210,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,1621063993,468,maLINK,130,2620,177,468,Owen,1.0,425.0,22,1,66,42,98,33,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
439,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,81208,0xe110a70608f4327d1f149b8af68442b1acadb6aa,1621063316,468,maLINK,130,2620,177,468,Owen,1.0,325.0,22,1,66,42,98,33,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
440,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,81171,0x7939f22785bd4cd6fb05ae2a96bc8cc984ab5683,1621061851,525,maDAI,150,899,198,551,Boo Tang Clan,25.01,575.0,73,98,86,9,7,80,78,157,36,87,38,121,151,0,False,Black Jeans,Lil Pump Goatee,ETH Logo Glasses,Miner Helmet,32 ETH Coin,Wine,Common Rofl,NaN
441,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,81152,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,1621043044,525,maAAVE,80,4849,34,547,Jacob,0.17763975155279504,598.0,76,94,1,5,98,40,88,140,66,87,89,0,152,0,False,Miner Jeans,Elf Ears,Wizard Visor,Miner Helmet,Pickaxe,NaN,Uncommon Rofl,NaN
442,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,81148,0xed7d2286152b3ac0151b06e4f3dfba37acc5a634,1621040820,507,maLINK,125,7722,133,517,Diablo,1.0,524.0,28,81,79,95,84,91,0,18,0,131,130,130,0,0,False,NaN,Aave Hero Mask,NaN,Dragon Horns,Fireball,Fireball,NaN,NaN
443,0x10b989914a478ed7de2d2c4cc4e835bbd3de229b,76970,0x5aa0820ea5d4bfb7197d1dcca2bde940a122ddf7,1621034086,465,maTUSD,160,289,177,465,Eyes,25.0,3332.9999999999995,81,36,51,67,1,99,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
444,0x1a8d886d3a4a2d2aeb817ebb781f0683351538b1,81109,0x75a01620735719c128fe739e144268ca74e8b86e,1621032037,525,maAAVE,80,4849,34,547,Jacob,0.17763975155279504,550.0,76,94,1,5,98,40,88,140,66,87,89,0,152,0,False,Miner Jeans,Elf Ears,Wizard Visor,Miner Helmet,Pickaxe,NaN,Uncommon Rofl,NaN
445,0xa7f41291785211ab3907e1b05dfcf35f64012df7,80954,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,1621026882,484,maAAVE,275,8069,242,492,Agricola Pecuniae Cryptis,0.07763975155279502,450.0,0,74,81,81,83,39,68,146,0,67,76,69,0,0,False,Farmer Jeans,Imperial Moustache,NaN,Straw Hat,Big GHST Token,Pitchfork,NaN,NaN
446,0x0628c084f4b72c1297e96c7005f309ae89f982a6,81077,0x2989d06a347f36c028ca33e1f6d7310b41c68d31,1621024937,513,maYFI,195,9793,114,519,Big Money,0.000797702616464575,550.0,0,85,69,19,98,23,0,0,0,0,130,130,151,0,False,NaN,NaN,NaN,NaN,Fireball,Fireball,Common Rofl,NaN
447,0x273eb2a0856789d6bf07c374d4270fa89bb045fc,80907,0xda7c8bd90d4d12e9c6444d371b38d494d2e58eab,1621008588,462,maWETH,100,5050,149,462,99_99,0.049664505399378195,3899.0000000000005,56,46,75,74,99,99,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
448,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,81027,0x7939f22785bd4cd6fb05ae2a96bc8cc984ab5683,1621006106,528,maAAVE,225,2647,212,528,All Star,0.3105590062111801,900.0,84,89,88,68,97,96,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
449,0x82131e86d080312e13605aada6538a94df5b41a5,80994,0xd628c79a538452949d0eb0e6dff6834b91055b4b,1620994835,458,maUSDC,135,6468,125,458,GOTCHI GAATHERER,2.5e-11,325.0,90,73,69,22,20,35,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
450,0x3432f2e175b57c904058a90528201280414ecce7,80026,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,1620990407,506,maUNI,540,798,17,512,UNIpopcorn,1.0869565217391304,999.0,85,92,76,95,76,76,95,0,0,94,0,0,0,0,False,Track Shorts,NaN,NaN,Sweatband,NaN,NaN,NaN,NaN
451,0xbe79d8b538811f77bee5e5b74d9d93f6e76db7be,80963,0xc9e92a36f22837a51048ee9f628d60f39e1c5563,1620979065,509,maWETH,190,1187,153,539,M0RPHEUS,0.017158544955387777,480.0,83,74,7,28,10,94,78,140,117,77,158,79,151,0,False,Black Jeans,Elf Ears,Cool shades,Bitcoin Beanie,Lil Pump Drank,Skateboard,Common Rofl,NaN
452,0x96ff914b8d957f8030e7abe7a5895334e8f88b64,80938,0x4dcf760649fdeab640feb471fda0d7a2ca44044d,1620974361,532,maDAI,105,185,108,544,AAVEGOTCH1,100.01935315961485,1200.0,97,96,93,82,92,66,0,0,0,111,0,0,0,0,False,NaN,NaN,NaN,Hazmat Hood,NaN,NaN,NaN,NaN
453,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,80930,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1620973419,515,maYFI,730,5283,128,539,BIG-E,0.0008,990.0,9,67,98,34,96,6,25,18,36,24,158,158,0,0,False,Thaave Suit,Aave Hero Mask,ETH Logo Glasses,Thaave Helmet,Lil Pump Drank,Lil Pump Drank,NaN,NaN
454,0x262944448ec574dd5f82136964bbf189cc1ab579,80894,0xe04ae3fda841868a9d9210db3a2f0ebd931aa0a8,1620951984,511,maYFI,365,1012,272,529,Super-Dragon Vietnam 2,0.000797702616464575,1250.0,72,91,64,95,90,93,132,0,0,131,130,96,0,0,False,Dragon Wings,NaN,NaN,Dragon Horns,Fireball,Water bottle,NaN,NaN
455,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,80519,0x6eb534ed1329e991842b55be375abc63fe7c0e2b,1620944320,529,maAAVE,155,2242,132,565,BLINDER,0.31663110855691945,749.0,93,71,92,83,9,94,125,18,66,77,58,83,0,0,False,Track Suit,Aave Hero Mask,Wizard Visor,Bitcoin Beanie,Aagent Pistol,Sushi Knife,NaN,NaN
456,0x31b3db5412fbb08f8c1038f3c6b8deba73ef01ce,80850,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,1620943450,476,maYFI,65,7721,47,478,RATED,0.0008,450.0,96,21,65,54,17,95,109,0,0,0,0,0,0,0,False,Rasta Shirt,NaN,NaN,NaN,NaN,NaN,NaN,NaN
457,0xe29555e804e414e295e2a059fc49d002ec18f268,80831,0x6fce63859a859a0f30ed09b12f5010d790618ca4,1620942792,549,maUSDC,320,4534,255,588,Harry,1.01548072e-10,4400.0,95,0,84,91,2,77,112,18,0,111,26,123,0,0,False,Hazmat Suit,Aave Hero Mask,NaN,Hazmat Hood,Thaave Hammer,Apple Juice,NaN,NaN
458,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80814,0x10bfc18f848adb42fe95e330111622d949743177,1620935554,511,maUSDC,750,6186,196,545,SS,2.5e-11,850.0,2,27,92,90,83,71,115,146,0,59,148,41,0,0,False,Blue Hawaiian Shirt,Imperial Moustache,NaN,Aagent Fedora Hat,Royal Scepter,Trezor Wallet,NaN,NaN
459,0x10bfc18f848adb42fe95e330111622d949743177,80804,0xae80dcf8109e2774d38884ece6c11191c7a1c583,1620919706,511,maUSDC,750,6186,196,545,SS,2.5e-11,999.0,2,27,92,90,83,71,115,146,0,59,148,41,0,0,False,Blue Hawaiian Shirt,Imperial Moustache,NaN,Aagent Fedora Hat,Royal Scepter,Trezor Wallet,NaN,NaN
460,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,80351,0xa7f41291785211ab3907e1b05dfcf35f64012df7,1620917476,474,maDAI,290,4765,156,488,Elvis Aaron Presley,25.0,499.0,57,95,63,82,99,72,22,0,0,21,23,69,0,0,False,Captain Aave Suit,NaN,NaN,Captain Aave Mask,Captain Aave Shield,Pitchfork,NaN,NaN
461,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,80630,0xadc045001169071580ad97af8cf5efb7f235a719,1620874256,496,maUSDC,120,2433,89,504,Joe Chan,2.501e-11,475.0,6,36,83,87,84,19,0,157,0,59,3,96,0,0,False,NaN,Lil Pump Goatee,NaN,Aagent Fedora Hat,MK2 Grenade,Water bottle,NaN,NaN
462,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,80015,0x67fdbb7326a6de4194b1dfee2e1e212952f0092b,1620874212,482,maWETH,65,4309,109,484,Danielle,0.017158544955387777,420.0,99,33,62,9,64,95,19,0,0,0,76,0,0,0,False,Aave Hero Shirt,NaN,NaN,NaN,Big GHST Token,NaN,NaN,NaN
463,0x3f5867645e75c4d8c26e4fdea2c273ce6cdcff53,80681,0x94ca9e0a858d080a9a3d2b72cd4d23e02f5cdc10,1620867393,481,maUNI,130,3432,226,487,Pop Smoke,1.3,450.0,54,86,9,64,87,94,78,0,117,108,130,3,0,0,False,Black Jeans,NaN,Cool shades,Rasta Hat,Fireball,MK2 Grenade,NaN,NaN
464,0xe29555e804e414e295e2a059fc49d002ec18f268,78422,0x6367a367ee11ea09fb711f0e5ddf649c37863371,1620866091,491,maUSDT,215,2886,222,495,Emerald,2.6e-11,3450.0,64,74,94,56,1,99,0,0,0,0,3,3,0,0,False,NaN,NaN,NaN,NaN,MK2 Grenade,MK2 Grenade,NaN,NaN
465,0x8ded09ffe3110d353f02dce34fb56e305e6ae4ac,80682,0x94ca9e0a858d080a9a3d2b72cd4d23e02f5cdc10,1620864419,498,maUNI,115,1784,227,508,>,1.1,450.0,89,59,98,91,83,27,135,0,0,131,76,0,0,0,False,Polygon Shirt,NaN,NaN,Dragon Horns,Big GHST Token,NaN,NaN,NaN
466,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,79943,0xa915023b3ed1e00e078789e63de079b4d6dcc348,1620853146,515,maDAI,70,4747,123,531,Master Yoda,26.92,559.0,8,68,79,91,83,97,135,146,0,131,134,6,0,0,False,Polygon Shirt,Imperial Moustache,NaN,Dragon Horns,L2 Sign,M67 Grenade,NaN,NaN
467,0x478fa4c971a077038b4fc5c172c3af5552224ccc,55667,0x2a5ba6819249aa93c0ad8711a9f8058360083fb7,1620851489,468,maYFI,145,1178,1,474,Aanger Management,0.000797702616464575,999.0,38,12,26,86,8,64,109,0,0,90,0,0,0,0,False,Rasta Shirt,NaN,NaN,Pajama Hat,NaN,NaN,NaN,NaN
468,0x478fa4c971a077038b4fc5c172c3af5552224ccc,80632,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,1620850960,511,maYFI,210,4068,164,519,Baanana in Pajama,0.000797702616464575,670.0,65,86,9,99,75,90,91,0,0,90,92,0,0,0,False,Pajama Shirt,NaN,NaN,Pajama Hat,Bedtime Milk,NaN,NaN,NaN
469,0x478fa4c971a077038b4fc5c172c3af5552224ccc,80388,0x8dadff9eee13ccbcc35bb22e99416427d63ef8c9,1620850870,478,maYFI,730,4505,179,492,Mo Money Mo Problem,0.000797702616464575,690.0,82,67,52,94,98,20,135,0,0,136,134,64,0,0,False,Polygon Shirt,NaN,NaN,Polygon Cap,L2 Sign,Common Wizard Staff,NaN,NaN
470,0x478fa4c971a077038b4fc5c172c3af5552224ccc,80417,0xba12fda058a14eb03c14613601c3a30d6f955196,1620850704,455,maYFI,235,9624,144,465,Printer Go Brrrrrr,0.000797702616464575,486.0,57,29,0,58,98,67,91,140,0,90,137,0,0,0,False,Pajama Shirt,Elf Ears,NaN,Pajama Hat,Vote Sign,NaN,NaN,NaN
471,0x478fa4c971a077038b4fc5c172c3af5552224ccc,80620,0x6b0883c28a7558144350cfe6c522dad1e567cc99,1620850666,482,maYFI,185,9286,224,498,Aagre Aassive,0.000797702616464575,560.0,92,99,33,73,75,71,135,0,0,136,134,6,0,0,False,Polygon Shirt,NaN,NaN,Polygon Cap,L2 Sign,M67 Grenade,NaN,NaN
472,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,80205,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,1620850588,449,maTUSD,725,6059,196,449,cathie_wood,10.0,890.0,31,29,84,49,27,0,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
